"treatment","stream","pasture","year","ecoli_MPN","DOY","cattle","rotation","sample_date"
"medium","BIG","1000 dollar ridge",2016,21.7,131,"Absent","Deferred-Rotation",2016-05-10
"medium","BIG","1000 dollar ridge",2016,80.45,159,"Absent","Deferred-Rotation",2016-06-07
"medium","BIG","1000 dollar ridge",2016,1083.05,194,"Present","Deferred-Rotation",2016-07-12
"medium","BIG","1000 dollar ridge",2016,502.8,225,"Present","Deferred-Rotation",2016-08-12
"medium","BIG","1000 dollar ridge",2016,58.8,250,"Absent","Deferred-Rotation",2016-09-06
"medium","BIG","1000 dollar ridge",2016,70.3,277,"Absent","Deferred-Rotation",2016-10-03
"medium","MOC","newcanyon",2016,7.5,131,"Absent","Deferred-Rotation",2016-05-10
"medium","MOC","newcanyon",2016,2,145,"Present","Deferred-Rotation",2016-05-24
"medium","MOC","newcanyon",2016,275.5,159,"Present","Deferred-Rotation",2016-06-07
"medium","MOC","newcanyon",2016,547.5,179,"Present","Deferred-Rotation",2016-06-27
"medium","MOC","newcanyon",2016,56.5,194,"Absent","Deferred-Rotation",2016-07-12
"medium","MOC","newcanyon",2016,62.4,208,"Present","Deferred-Rotation",2016-07-26
"medium","MOC","newcanyon",2016,29.2,225,"Absent","Deferred-Rotation",2016-08-12
"medium","MOC","newcanyon",2016,14.8,235,"Absent","Deferred-Rotation",2016-08-22
"medium","MOC","newcanyon",2016,29.5,250,"Present","Deferred-Rotation",2016-09-06
"medium","MOC","newcanyon",2016,5.2,263,"Absent","Deferred-Rotation",2016-09-19
"medium","MOC","newcanyon",2016,3.1,277,"Absent","Deferred-Rotation",2016-10-03
"medium","MOC","newcanyon",2016,5.2,292,"Absent","Deferred-Rotation",2016-10-18
"medium","NOC","newcanyon",2016,3.1,131,"Absent","Deferred-Rotation",2016-05-10
"medium","NOC","newcanyon",2016,83.6,145,"Present","Deferred-Rotation",2016-05-24
"medium","NOC","newcanyon",2016,1413.6,159,"Present","Deferred-Rotation",2016-06-07
"medium","NOC","newcanyon",2016,2419.6,179,"Present","Deferred-Rotation",2016-06-27
"medium","NOC","newcanyon",2016,201.4,194,"Absent","Deferred-Rotation",2016-07-12
"medium","NOC","newcanyon",2016,131.7,208,"Present","Deferred-Rotation",2016-07-26
"medium","NOC","newcanyon",2016,55.6,225,"Absent","Deferred-Rotation",2016-08-12
"medium","NOC","newcanyon",2016,77.75,235,"Absent","Deferred-Rotation",2016-08-22
"medium","NOC","newcanyon",2016,48.7,250,"Present","Deferred-Rotation",2016-09-06
"medium","NOC","newcanyon",2016,13.5,263,"Absent","Deferred-Rotation",2016-09-19
"medium","NOC","newcanyon",2016,25.9,277,"Absent","Deferred-Rotation",2016-10-03
"medium","NOC","newcanyon",2016,6.3,292,"Absent","Deferred-Rotation",2016-10-18
"long","NSC","sage",2016,1,131,"Present","Continuous-Turnout",2016-05-10
"long","NSC","sage",2016,40.4,145,"Present","Continuous-Turnout",2016-05-24
"long","NSC","sage",2016,629.4,159,"Present","Continuous-Turnout",2016-06-07
"long","NSC","sage",2016,1046.2,179,"Present","Continuous-Turnout",2016-06-27
"long","NSC","sage",2016,2419.6,194,"Present","Continuous-Turnout",2016-07-12
"long","NSC","sage",2016,57.3,277,"Absent","Continuous-Turnout",2016-10-03
"long","NSC","sage",2016,48.1,292,"Absent","Continuous-Turnout",2016-10-18
"medium","RAN","1000 dollar ridge",2016,18.3,131,"Absent","Deferred-Rotation",2016-05-10
"medium","RAN","1000 dollar ridge",2016,31.8,159,"Absent","Deferred-Rotation",2016-06-07
"medium","RAN","1000 dollar ridge",2016,272.3,194,"Present","Deferred-Rotation",2016-07-12
"medium","RAN","1000 dollar ridge",2016,387.3,225,"Present","Deferred-Rotation",2016-08-12
"medium","RAN","1000 dollar ridge",2016,88.4,250,"Absent","Deferred-Rotation",2016-09-06
"medium","RAN","1000 dollar ridge",2016,63.1,277,"Absent","Deferred-Rotation",2016-10-03
"short","SAL","north spring canyon",2016,4.1,146,"Absent","Time-Controlled Rotation",2016-05-25
"short","SAL","north spring canyon",2016,137.6,159,"Absent","Time-Controlled Rotation",2016-06-07
"short","SAL","north spring canyon",2016,98.7,179,"Absent","Time-Controlled Rotation",2016-06-27
"short","SAL","north spring canyon",2016,58.3,193,"Absent","Time-Controlled Rotation",2016-07-11
"short","SAL","north spring canyon",2016,140.1,208,"Absent","Time-Controlled Rotation",2016-07-26
"short","SAL","north spring canyon",2016,2419.6,235,"Present","Time-Controlled Rotation",2016-08-22
"short","SAL","north spring canyon",2016,118.7,249,"Present","Time-Controlled Rotation",2016-09-05
"short","SAL","north spring canyon",2016,9.7,263,"Absent","Time-Controlled Rotation",2016-09-19
"short","SAL","north spring canyon",2016,44.1,278,"Present","Time-Controlled Rotation",2016-10-04
"short","SAL","north spring canyon",2016,90.8,292,"Present","Time-Controlled Rotation",2016-10-18
"long","SC","sage",2016,2,131,"Present","Continuous-Turnout",2016-05-10
"long","SC","sage",2016,56.5,145,"Present","Continuous-Turnout",2016-05-24
"long","SC","sage",2016,1413.6,159,"Present","Continuous-Turnout",2016-06-07
"long","SC","sage",2016,770.1,179,"Present","Continuous-Turnout",2016-06-27
"long","SC","sage",2016,304.6,194,"Present","Continuous-Turnout",2016-07-12
"long","SC","sage",2016,488.4,208,"Present","Continuous-Turnout",2016-07-26
"long","SC","sage",2016,727,225,"Present","Continuous-Turnout",2016-08-12
"long","SC","sage",2016,686.7,235,"Present","Continuous-Turnout",2016-08-22
"long","SC","sage",2016,461.1,250,"Present","Continuous-Turnout",2016-09-06
"long","SC","sage",2016,14.5,263,"Absent","Continuous-Turnout",2016-09-19
"long","SC","sage",2016,261.3,277,"Absent","Continuous-Turnout",2016-10-03
"long","SC","sage",2016,770.1,292,"Absent","Continuous-Turnout",2016-10-18
"short","SH","shearing",2016,142,146,"Absent","Time-Controlled Rotation",2016-05-25
"short","SH","shearing",2016,75.4,159,"Absent","Time-Controlled Rotation",2016-06-07
